course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582799163;EUROP25E;25228;AL. DE L'EUROPE;25;LE MARTINET;1;12:42:43;0;5022;25134;1582799163
1582799165;EUROP25E;25228;AL. DE L'EUROPE;25;LE MARTINET;1;13:42:43;0;8622;25134;1582799165
1582799161;CALADES;25115;CALADE;25;LE MARTINET;1;11:55:00;0;2159;25134;1582799161
1582799163;CALADES;25115;CALADE;25;LE MARTINET;1;12:55:00;0;5759;25134;1582799163
1582799165;CALADES;25115;CALADE;25;LE MARTINET;1;13:55:00;0;9359;25134;1582799165
1582799161;COURPOUE;25123;COURPOUYRAN;25;LE MARTINET;1;11:38:00;0;1139;25134;1582799161
1582799163;COURPOUE;25123;COURPOUYRAN;25;LE MARTINET;1;12:38:00;0;4739;25134;1582799163
1582799165;COURPOUE;25123;COURPOUYRAN;25;LE MARTINET;1;13:38:00;0;8339;25134;1582799165
1582799161;EGLANTIE;25214;EGLANTIERS;25;LE MARTINET;1;11:46:17;0;1636;25134;1582799161
1582799163;EGLANTIE;25214;EGLANTIERS;25;LE MARTINET;1;12:46:17;0;5236;25134;1582799163
1582799165;EGLANTIE;25214;EGLANTIERS;25;LE MARTINET;1;13:46:17;0;8836;25134;1582799165
1582799161;FONTCAUD;25201;FONTCAUDE;25;LE MARTINET;1;11:58:01;0;2340;25134;1582799161
1582799163;FONTCAUD;25201;FONTCAUDE;25;LE MARTINET;1;12:58:01;0;5940;25134;1582799163
1582799165;FONTCAUD;25201;FONTCAUDE;25;LE MARTINET;1;13:58:01;0;9540;25134;1582799165
1582799161;HTSFONTS;25118;HAUTS FONTCAUDE;25;LE MARTINET;1;11:57:18;0;2297;25134;1582799161
1582799163;HTSFONTS;25118;HAUTS FONTCAUDE;25;LE MARTINET;1;12:57:18;0;5897;25134;1582799163
1582799165;HTSFONTS;25118;HAUTS FONTCAUDE;25;LE MARTINET;1;13:57:18;0;9497;25134;1582799165
1582799161;HVILL25E;25229;HOTEL DE VILLE;25;LE MARTINET;1;11:42:00;0;1379;25134;1582799161
1582799163;HVILL25E;25229;HOTEL DE VILLE;25;LE MARTINET;1;12:42:00;0;4979;25134;1582799163
1582799165;HVILL25E;25229;HOTEL DE VILLE;25;LE MARTINET;1;13:42:00;0;8579;25134;1582799165
1582799161;JUVIGNAS;25136;JUVIGNAC;25;LE MARTINET;1;11:51:00;0;1919;25134;1582799161
1582799163;JUVIGNAS;25136;JUVIGNAC;25;LE MARTINET;1;12:51:00;0;5519;25134;1582799163
1582799165;JUVIGNAS;25136;JUVIGNAC;25;LE MARTINET;1;13:51:00;0;9119;25134;1582799165
1582799161;BERGERIE;25233;LA BERGERIE;25;LE MARTINET;1;11:40:19;0;1278;25134;1582799161
1582799163;BERGERIE;25233;LA BERGERIE;25;LE MARTINET;1;12:40:19;0;4878;25134;1582799163
1582799165;BERGERIE;25233;LA BERGERIE;25;LE MARTINET;1;13:40:19;0;8478;25134;1582799165
1582799161;PLAINEE;25216;LA PLAINE;25;LE MARTINET;1;11:47:33;0;1712;25134;1582799161
1582799163;PLAINEE;25216;LA PLAINE;25;LE MARTINET;1;12:47:33;0;5312;25134;1582799163
1582799165;PLAINEE;25216;LA PLAINE;25;LE MARTINET;1;13:47:33;0;8912;25134;1582799165
1582799161;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;11:41:07;0;1326;25134;1582799161
1582799163;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;12:41:07;0;4926;25134;1582799163
1582799165;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;13:41:07;0;8526;25134;1582799165
1582799161;THERFONS;25132;LES THERMES;25;LE MARTINET;1;11:53:27;0;2066;25134;1582799161
1582799163;THERFONS;25132;LES THERMES;25;LE MARTINET;1;12:53:27;0;5666;25134;1582799163
1582799165;THERFONS;25132;LES THERMES;25;LE MARTINET;1;13:53:27;0;9266;25134;1582799165
1582799161;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;11:45:48;0;1607;25134;1582799161
1582799163;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;12:45:48;0;5207;25134;1582799163
1582799165;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;13:45:48;0;8807;25134;1582799165
1582799161;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;11:44:47;0;1546;25134;1582799161
1582799163;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;12:44:47;0;5146;25134;1582799163
1582799165;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;13:44:47;0;8746;25134;1582799165
1582799161;MELANIES;25116;MELANIE;25;LE MARTINET;1;11:56:15;0;2234;25134;1582799161
1582799163;MELANIES;25116;MELANIE;25;LE MARTINET;1;12:56:15;0;5834;25134;1582799163
1582799165;MELANIES;25116;MELANIE;25;LE MARTINET;1;13:56:15;0;9434;25134;1582799165
1582799161;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;11:48:00;0;1739;25134;1582799161
1582799163;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;12:48:00;0;5339;25134;1582799163
1582799165;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;13:48:00;0;8939;25134;1582799165
1582799161;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;11:46:58;0;1677;25134;1582799161
1582799163;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;12:46:58;0;5277;25134;1582799163
1582799165;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;13:46:58;0;8877;25134;1582799165
1582799161;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;11:43:25;0;1464;25134;1582799161
1582799163;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;12:43:25;0;5064;25134;1582799163
1582799165;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;13:43:25;0;8664;25134;1582799165
1582799161;SATURNER;25137;SATURNE;25;LE MARTINET;1;11:52:27;0;2006;25134;1582799161
1582799163;SATURNER;25137;SATURNE;25;LE MARTINET;1;12:52:27;0;5606;25134;1582799163
1582799165;SATURNER;25137;SATURNE;25;LE MARTINET;1;13:52:27;0;9206;25134;1582799165
1582799161;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;11:39:00;0;1199;25134;1582799161
1582799163;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;12:39:00;0;4799;25134;1582799163
1582799165;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;13:39:00;0;8399;25134;1582799165
1582799161;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;11:44:26;0;1525;25134;1582799161
1582799163;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;12:44:26;0;5125;25134;1582799163
1582799165;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;13:44:26;0;8725;25134;1582799165
1582799161;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;11:54:20;0;2119;25134;1582799161
1582799163;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;12:54:20;0;5719;25134;1582799163
1582799165;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;13:54:20;0;9319;25134;1582799165
1582888953;AMBPARES;2125;AMBROISE PARE;26;CIRAD OLYMPE;0;12:16:35;0;3454;23233;1582888953
1582888953;AQUEDUCS;23104;AQUEDUC;26;CIRAD OLYMPE;0;12:26:25;0;4044;23233;1582888953
1582888953;CAMBASS;23106;CHEMIN DU CAMBAS;26;CIRAD OLYMPE;0;12:27:39;0;4118;23233;1582888953
1582888953;CHNEUFS;23111;CHEMIN NEUF;26;CIRAD OLYMPE;0;12:33:00;0;4439;23233;1582888953
1582888953;DISTILLS;23114;DISTILLERIE;26;CIRAD OLYMPE;0;12:41:00;0;4919;23233;1582888953
1582888953;FTSALOME;23133;FONT DE SALOME;26;CIRAD OLYMPE;0;12:42:32;0;5011;23233;1582888953
1582888953;FTNOYERS;23110;FONT DU NOYER;26;CIRAD OLYMPE;0;12:31:26;0;4345;23233;1582888953
1582888953;FTCHENES;23108;FONTAINE CHENES;26;CIRAD OLYMPE;0;12:28:49;0;4188;23233;1582888953
1582888953;HORTUSS;5133;HORTUS;26;CIRAD OLYMPE;0;12:20:54;0;3713;23233;1582888953
1582888953;GRDFONTS;23112;LA GRAND FONT;26;CIRAD OLYMPE;0;12:34:00;0;4499;23233;1582888953
1582888953;LIRONDES;23107;LA LIRONDE;26;CIRAD OLYMPE;0;12:28:00;0;4139;23233;1582888953
1582888953;LYCAGRIA;22140;LYCEE F. BAZILLE;26;CIRAD OLYMPE;0;12:22:00;0;3779;23233;1582888953
1582888953;MASGUES;23105;MAS DE GUE;26;CIRAD OLYMPE;0;12:27:23;0;4102;23233;1582888953
1582888953;OCCITSUB;23130;OCCITANIE;26;CIRAD OLYMPE;0;12:15:00;0;3359;23233;1582888953
1582888953;OLYMPES;26114;OLYMPE;26;CIRAD OLYMPE;0;12:37:00;0;4679;23233;1582888953
1582888953;PICSTLOA;23159;PIC SAINT-LOUP;26;CIRAD OLYMPE;0;12:18:27;0;3566;23233;1582888953
1582888953;PICADOUS;23113;PICADOUS;26;CIRAD OLYMPE;0;12:35:00;0;4559;23233;1582888953
1582888953;PICHEROS;23103;PICHEYROU;26;CIRAD OLYMPE;0;12:25:44;0;4003;23233;1582888953
1582888953;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;CIRAD OLYMPE;0;12:19:50;0;3649;23233;1582888953
1582888953;4CHEMINS;23109;QUATRE CHEMINS;26;CIRAD OLYMPE;0;12:30:02;0;4261;23233;1582888953
1582888953;RAPATELS;23102;RAPATEL;26;CIRAD OLYMPE;0;12:25:00;0;3959;23233;1582888953
1582888953;LAGRSUBA;22141;VINCENT AURIOL;26;CIRAD OLYMPE;0;12:23:11;0;3850;23233;1582888953
1582888964;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER CIRAD;0;13:16:35;0;7054;23233;1582888964
1582888963;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER CIRAD;0;11:25:25;0;384;23233;1582888963
1582888964;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER CIRAD;0;13:25:25;0;7584;23233;1582888964
1582888963;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER CIRAD;0;11:26:39;0;458;23233;1582888963
1582888964;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER CIRAD;0;13:26:39;0;7658;23233;1582888964
1582888963;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER CIRAD;0;11:32:00;0;779;23233;1582888963
1582888964;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER CIRAD;0;13:32:00;0;7979;23233;1582888964
1582888963;DISTILLS;23114;DISTILLERIE;26;MONTFERRIER CIRAD;0;11:36:00;0;1019;23233;1582888963
1582888964;DISTILLS;23114;DISTILLERIE;26;MONTFERRIER CIRAD;0;13:36:00;0;8219;23233;1582888964
1582888963;FTSALOME;23133;FONT DE SALOME;26;MONTFERRIER CIRAD;0;11:37:32;0;1111;23233;1582888963
1582888964;FTSALOME;23133;FONT DE SALOME;26;MONTFERRIER CIRAD;0;13:37:32;0;8311;23233;1582888964
1582888963;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER CIRAD;0;11:30:26;0;685;23233;1582888963
1582888964;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER CIRAD;0;13:30:26;0;7885;23233;1582888964
1582888963;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER CIRAD;0;11:27:49;0;528;23233;1582888963
1582888964;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER CIRAD;0;13:27:49;0;7728;23233;1582888964
1582888963;HORTUSS;5133;HORTUS;26;MONTFERRIER CIRAD;0;11:20:54;0;113;23233;1582888963
1582888964;HORTUSS;5133;HORTUS;26;MONTFERRIER CIRAD;0;13:20:54;0;7313;23233;1582888964
1582888963;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER CIRAD;0;11:33:00;0;839;23233;1582888963
1582888964;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER CIRAD;0;13:33:00;0;8039;23233;1582888964
1582888963;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER CIRAD;0;11:27:00;0;479;23233;1582888963
1582888964;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER CIRAD;0;13:27:00;0;7679;23233;1582888964
1582888963;LYCAGRIA;22140;LYCEE F. BAZILLE;26;MONTFERRIER CIRAD;0;11:22:00;0;179;23233;1582888963
1582888964;LYCAGRIA;22140;LYCEE F. BAZILLE;26;MONTFERRIER CIRAD;0;13:22:00;0;7379;23233;1582888964
1582888963;MASGUES;23105;MAS DE GUE;26;MONTFERRIER CIRAD;0;11:26:23;0;442;23233;1582888963
1582888964;MASGUES;23105;MAS DE GUE;26;MONTFERRIER CIRAD;0;13:26:23;0;7642;23233;1582888964
1582888964;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER CIRAD;0;13:15:00;0;6959;23233;1582888964
1582888964;PICSTLOA;23159;PIC SAINT-LOUP;26;MONTFERRIER CIRAD;0;13:18:27;0;7166;23233;1582888964
1582888963;PICADOUS;23113;PICADOUS;26;MONTFERRIER CIRAD;0;11:34:00;0;899;23233;1582888963
1582888964;PICADOUS;23113;PICADOUS;26;MONTFERRIER CIRAD;0;13:34:00;0;8099;23233;1582888964
1582888963;PICHEROS;23103;PICHEYROU;26;MONTFERRIER CIRAD;0;11:24:44;0;343;23233;1582888963
1582888964;PICHEROS;23103;PICHEYROU;26;MONTFERRIER CIRAD;0;13:24:44;0;7543;23233;1582888964
1582888963;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER CIRAD;0;11:19:50;0;49;23233;1582888963
1582888964;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER CIRAD;0;13:19:50;0;7249;23233;1582888964
1582888963;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER CIRAD;0;11:29:02;0;601;23233;1582888963
1582888964;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER CIRAD;0;13:29:02;0;7801;23233;1582888964
1582888963;RAPATELS;23102;RAPATEL;26;MONTFERRIER CIRAD;0;11:24:00;0;299;23233;1582888963
1582888964;RAPATELS;23102;RAPATEL;26;MONTFERRIER CIRAD;0;13:24:00;0;7499;23233;1582888964
1582888963;LAGRSUBA;22141;VINCENT AURIOL;26;MONTFERRIER CIRAD;0;11:22:47;0;226;23233;1582888963
1582888964;LAGRSUBA;22141;VINCENT AURIOL;26;MONTFERRIER CIRAD;0;13:22:47;0;7426;23233;1582888964
1582888967;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;12:59:36;0;6035;23238;1582888967
1582888967;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;12:58:19;0;5958;23238;1582888967
1582888967;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;12:55:00;0;5759;23238;1582888967
1582888967;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE;1;12:48:00;0;5339;23238;1582888967
1582888967;DISTILLR;23214;DISTILLERIE;26;OCCITANIE;1;12:51:00;0;5519;23238;1582888967
1582888967;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE;1;12:49:27;0;5426;23238;1582888967
1582888967;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;12:55:59;0;5818;23238;1582888967
1582888967;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;12:57:39;0;5918;23238;1582888967
1582888967;HORTUSE;5230;HORTUS;26;OCCITANIE;1;13:05:08;0;6367;23238;1582888967
1582888967;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;12:54:00;0;5699;23238;1582888967
1582888967;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;12:58:00;0;5939;23238;1582888967
1582888967;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;13:04:00;0;6299;23238;1582888967
1582888967;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;12:58:42;0;5981;23238;1582888967
1582888967;PICSTLOR;23259;PIC SAINT-LOUP;26;OCCITANIE;1;13:07:25;0;6504;23238;1582888967
1582888967;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;12:53:00;0;5639;23238;1582888967
1582888967;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;13:00:16;0;6075;23238;1582888967
1582888967;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;13:06:06;0;6425;23238;1582888967
1582888967;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;12:56:54;0;5873;23238;1582888967
1582888967;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;13:01:00;0;6119;23238;1582888967
1582888967;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;13:02:59;0;6238;23238;1582888967
1582888976;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE OLYMPE;1;11:59:36;0;2435;23238;1582888976
1582888977;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE OLYMPE;1;13:59:36;0;9635;23238;1582888977
1582888976;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE OLYMPE;1;11:58:19;0;2358;23238;1582888976
1582888977;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE OLYMPE;1;13:58:19;0;9558;23238;1582888977
1582888976;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE OLYMPE;1;11:55:00;0;2159;23238;1582888976
1582888977;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE OLYMPE;1;13:55:00;0;9359;23238;1582888977
1582888976;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE OLYMPE;1;11:44:00;0;1499;23238;1582888976
1582888977;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE OLYMPE;1;13:45:00;0;8759;23238;1582888977
1582888976;DEVEZOU;26215;DEVEZOU;26;OCCITANIE OLYMPE;1;11:51:09;0;1928;23238;1582888976
1582888977;DEVEZOU;26215;DEVEZOU;26;OCCITANIE OLYMPE;1;13:51:46;0;9165;23238;1582888977
1582888976;DISTILLR;23214;DISTILLERIE;26;OCCITANIE OLYMPE;1;11:47:00;0;1679;23238;1582888976
1582888977;DISTILLR;23214;DISTILLERIE;26;OCCITANIE OLYMPE;1;13:48:00;0;8939;23238;1582888977
1582888976;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE OLYMPE;1;11:45:27;0;1586;23238;1582888976
1582888977;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE OLYMPE;1;13:46:27;0;8846;23238;1582888977
1582888976;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE OLYMPE;1;11:55:59;0;2218;23238;1582888976
1582888977;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE OLYMPE;1;13:55:59;0;9418;23238;1582888977
1582888976;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE OLYMPE;1;11:57:39;0;2318;23238;1582888976
1582888977;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE OLYMPE;1;13:57:39;0;9518;23238;1582888977
1582888976;HORTUSE;5230;HORTUS;26;OCCITANIE OLYMPE;1;12:04:59;0;2758;23238;1582888976
1582888976;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE OLYMPE;1;11:54:00;0;2099;23238;1582888976
1582888977;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE OLYMPE;1;13:54:00;0;9299;23238;1582888977
1582888976;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE OLYMPE;1;11:58:00;0;2339;23238;1582888976
1582888977;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE OLYMPE;1;13:58:00;0;9539;23238;1582888977
1582888976;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE OLYMPE;1;12:04:00;0;2699;23238;1582888976
1582888976;MASGUEE;23223;MAS DE GUE;26;OCCITANIE OLYMPE;1;11:58:42;0;2381;23238;1582888976
1582888977;MASGUEE;23223;MAS DE GUE;26;OCCITANIE OLYMPE;1;13:58:42;0;9581;23238;1582888977
1582888976;OLYMPEE;26214;OLYMPE;26;OCCITANIE OLYMPE;1;11:50:00;0;1859;23238;1582888976
1582888977;OLYMPEE;26214;OLYMPE;26;OCCITANIE OLYMPE;1;13:51:00;0;9119;23238;1582888977
1582888976;PICSTLOR;23259;PIC SAINT-LOUP;26;OCCITANIE OLYMPE;1;12:06:56;0;2875;23238;1582888976
1582888976;PICADOUE;23215;PICADOUS;26;OCCITANIE OLYMPE;1;11:53:00;0;2039;23238;1582888976
1582888977;PICADOUE;23215;PICADOUS;26;OCCITANIE OLYMPE;1;13:53:00;0;9239;23238;1582888977
1582888976;PICHEROE;23225;PICHEYROU;26;OCCITANIE OLYMPE;1;12:00:16;0;2475;23238;1582888976
1582888976;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE OLYMPE;1;12:05:48;0;2807;23238;1582888976
1582888976;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE OLYMPE;1;11:56:54;0;2273;23238;1582888976
1582888977;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE OLYMPE;1;13:56:54;0;9473;23238;1582888977
1582888976;RAPATELE;23226;RAPATEL;26;OCCITANIE OLYMPE;1;12:01:00;0;2519;23238;1582888976
1582888976;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE OLYMPE;1;12:02:59;0;2638;23238;1582888976
1582949887;ASTRUT3S;43241;ASTRUC;3;JUVIGNAC;0;11:32:42;0;821;43101;268437243
1582949832;CELLET3S;43253;CELLENEUVE;3;JUVIGNAC;0;11:28:30;0;569;43101;268437134
1582949887;GARETW3A;43127;GARE ST-ROCH T3;3;JUVIGNAC;0;11:23:58;0;297;43101;268437243
1582949911;GARETW3A;43127;GARE ST-ROCH T3;3;JUVIGNAC;0;11:37:00;0;1079;43101;268436867
1582949832;HDEPTT3S;43249;HOT. DEPARTEMENT;3;JUVIGNAC;0;11:24:50;0;349;43101;268437134
1582949832;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;11:19:50;0;49;43101;268437134
1582949887;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;11:34:57;0;956;43101;268437243
1582949887;ARCEAT3S;43239;LES ARCEAUX;3;JUVIGNAC;0;11:31:31;0;750;43101;268437243
1582949832;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;11:30:51;0;710;43101;268437134
1582949887;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;11:45:58;0;1617;43101;268437243
1582949911;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;11:59:00;0;2399;43101;268436867
1582949911;MOULARTW;41209;MOULARES;3;JUVIGNAC;0;11:27:44;0;523;43101;268436867
1582949887;OBSERT3S;43233;OBSERVATOIRE;3;JUVIGNAC;0;11:24:58;0;357;43101;268437243
1582949911;OBSERT3S;43233;OBSERVATOIRE;3;JUVIGNAC;0;11:38:00;0;1139;43101;268436867
1582949832;PERGOT3S;43247;PERGOLA;3;JUVIGNAC;0;11:23:14;0;253;43101;268437134
1582949887;PERGOT3S;43247;PERGOLA;3;JUVIGNAC;0;11:37:47;0;1126;43101;268437243
1582949832;PILORT3S;43251;PILORY;3;JUVIGNAC;0;11:25:51;0;410;43101;268437134
1582949887;CARNOTWE;42241;PLACE CARNOT;3;JUVIGNAC;0;11:19:58;0;57;43101;268437243
1582949911;CARNOTWE;42241;PLACE CARNOT;3;JUVIGNAC;0;11:33:00;0;839;43101;268436867
1582949887;PCABT3S;43237;PLAN CABANES;3;JUVIGNAC;0;11:29:58;0;657;43101;268437243
1582949911;PMARIRTW;41207;PORT MARIANNE;3;JUVIGNAC;0;11:26:01;0;420;43101;268436867
1582949931;PMARIRTW;41207;PORT MARIANNE;3;JUVIGNAC;0;11:41:01;0;1320;43101;268436919
1582949911;RLEZ2E;42237;RIVES DU LEZ T3;3;JUVIGNAC;0;11:30:00;0;659;43101;268436867
1582949887;STDENT3S;43235;SAINT-DENIS T3;3;JUVIGNAC;0;11:27:58;0;537;43101;268437243
1582949832;TONNET3S;43245;TONNELLES;3;JUVIGNAC;0;11:21:41;0;160;43101;268437134
1582949887;TONNET3S;43245;TONNELLES;3;JUVIGNAC;0;11:36:38;0;1057;43101;268437243
1582949911;VOLTAIRE;42239;VOLTAIRE;3;JUVIGNAC;0;11:31:28;0;747;43101;268436867
1582949825;ASTRUT3S;43241;ASTRUC;3;MOSSON;0;11:24:14;0;313;43255;268437183
1582949848;ASTRUT3S;43241;ASTRUC;3;MOSSON;0;11:39:05;0;1204;43255;268436793
1582950097;CELLET3S;43253;CELLENEUVE;3;MOSSON;0;11:23:37;0;276;43255;268437061
1582949825;CELLET3S;43253;CELLENEUVE;3;MOSSON;0;11:34:51;0;950;43255;268437183
1582949848;GARETW3A;43127;GARE ST-ROCH T3;3;MOSSON;0;11:30:00;0;659;43255;268436793
1582950097;HDEPTT3S;43249;HOT. DEPARTEMENT;3;MOSSON;0;11:20:02;0;61;43255;268437061
1582949825;HDEPTT3S;43249;HOT. DEPARTEMENT;3;MOSSON;0;11:31:08;0;727;43255;268437183
1582949825;GUESDT3S;43243;JULES GUESDE;3;MOSSON;0;11:26:08;0;427;43255;268437183
1582949825;ARCEAT3S;43239;LES ARCEAUX;3;MOSSON;0;11:22:41;0;220;43255;268437183
1582949848;ARCEAT3S;43239;LES ARCEAUX;3;MOSSON;0;11:37:33;0;1112;43255;268436793
1582949848;MOULARTW;41209;MOULARES;3;MOSSON;0;11:20:44;0;103;43255;268436793
1582949827;MOULARTW;41209;MOULARES;3;MOSSON;0;11:35:44;0;1003;43255;268437293
1582949848;OBSERT3S;43233;OBSERVATOIRE;3;MOSSON;0;11:31:00;0;719;43255;268436793
1582949825;PERGOT3S;43247;PERGOLA;3;MOSSON;0;11:29:32;0;631;43255;268437183
1582950097;PILORT3S;43251;PILORY;3;MOSSON;0;11:20:34;0;93;43255;268437061
1582949825;PILORT3S;43251;PILORY;3;MOSSON;0;11:32:25;0;804;43255;268437183
1582949848;CARNOTWE;42241;PLACE CARNOT;3;MOSSON;0;11:26:00;0;419;43255;268436793
1582949825;PCABT3S;43237;PLAN CABANES;3;MOSSON;0;11:21:09;0;128;43255;268437183
1582949848;PCABT3S;43237;PLAN CABANES;3;MOSSON;0;11:36:00;0;1019;43255;268436793
1582949827;PMARIRTW;41207;PORT MARIANNE;3;MOSSON;0;11:34:01;0;900;43255;268437293
1582949848;RLEZ2E;42237;RIVES DU LEZ T3;3;MOSSON;0;11:23:00;0;239;43255;268436793
1582949827;RLEZ2E;42237;RIVES DU LEZ T3;3;MOSSON;0;11:38:00;0;1139;43255;268437293
1582949825;STDENT3S;43235;SAINT-DENIS T3;3;MOSSON;0;11:19:09;0;8;43255;268437183
1582949848;STDENT3S;43235;SAINT-DENIS T3;3;MOSSON;0;11:34:00;0;899;43255;268436793
1582949825;TONNET3S;43245;TONNELLES;3;MOSSON;0;11:27:48;0;527;43255;268437183
1582949848;VOLTAIRE;42239;VOLTAIRE;3;MOSSON;0;11:24:28;0;327;43255;268436793
1582949827;VOLTAIRE;42239;VOLTAIRE;3;MOSSON;0;11:39:28;0;1227;43255;268437293
1582949828;ASTRUT3E;43117;ASTRUC;3;PORT MARIANNE;1;11:20:44;0;103;41149;268437349
1582950042;ASTRUT3E;43117;ASTRUC;3;PORT MARIANNE;1;11:24:55;0;354;41149;268436961
1582949829;ASTRUT3E;43117;ASTRUC;3;PORT MARIANNE;1;11:33:55;0;894;41149;268437423
